track,artist,chart
Linus & Lucy,Vince Guaraldi Trio,hot-holiday-songs
The Twelve Days Of Christmas,Ray Conniff,hot-holiday-songs
Hark! The Herald Angels Sing / Gloria (In Excelsis Deo),Mariah Carey,hot-holiday-songs
Carol Of The Bells,John Williams,hot-holiday-songs
O Tannenbaum,Vince Guaraldi Trio,hot-holiday-songs
Christmas Canon,Trans-Siberian Orchestra,hot-holiday-songs
"Merry Christmas, Happy Holidays",'N Sync,hot-holiday-songs
Joy To The World,Nat King Cole,hot-holiday-songs
Silent Night,The Temptations,hot-holiday-songs
Where Are You Christmas?,Faith Hill,hot-holiday-songs
Christmas Tree Farm,Taylor Swift,hot-holiday-songs
Someday At Christmas,Stevie Wonder,hot-holiday-songs
You Make It Feel Like Christmas,Gwen Stefani,hot-holiday-songs
All Through The Night,Perry Como,hot-holiday-songs
Step Into Christmas,Elton John,hot-holiday-songs
Make It To Christmas,Alessia Cara,hot-holiday-songs
Little Drummer Boy,Pentatonix,hot-holiday-songs
Mistletoe And Holly,Frank Sinatra,hot-holiday-songs
Santa Claus Is Coming To Town,Michael Buble,hot-holiday-songs
Let It Snow! Let It Snow! Let,Bing Crosby,hot-holiday-songs
I Saw Three Ships,Nat King Cole,hot-holiday-songs
All I Want For Christmas Is You (Extra Festive),Mariah Carey,hot-holiday-songs
The Best Of Pentatonix Christmas,Pentatonix,holiday-albums
Christmas,Michael Buble,holiday-albums
Merry Christmas,Mariah Carey,holiday-albums
The Christmas Song,Nat King Cole,holiday-albums
The Best Of Bing Crosby: 20th Century Masters: The Christmas Collection,Bing Crosby,holiday-albums
A Christmas Gift For You From Phil Spector,Various Artists,holiday-albums
The Best Of Burl Ives: 20th Century Masters The Christmas Collection,Burl Ives,holiday-albums
The Classic Christmas Album,Perry Como,holiday-albums
Christmas Songs By Sinatra,Frank Sinatra,holiday-albums
It's Christmas Time,Elvis Presley,holiday-albums
Rudolph The Red Nosed Reindeer And Other Christmas Classics,Gene Autry,holiday-albums
Rockin' Around The Christmas Tree: The Decca Christmas Recordings,Brenda Lee,holiday-albums
Classic Christmas Album,Andy Williams,holiday-albums
A Legendary Christmas,John Legend,holiday-albums
Wrapped In Red,Kelly Clarkson,holiday-albums
These Are Special Times,Celine Dion,holiday-albums
The Dean Martin Christmas Album,Dean Martin,holiday-albums
Christmas Classics,Bing Crosby,holiday-albums
Noel,Josh Groban,holiday-albums
Christmas Portrait,Carpenters,holiday-albums
Behold: A Christmas Collection,Lauren Daigle,holiday-albums
Personal Christmas Collection,Andy Williams,holiday-albums
A Jolly Christmas From Frank Sinatra,Frank Sinatra,holiday-albums
Christmas Eve And Other Stories,Trans-Siberian Orchestra,holiday-albums
Christmas: Live From Phoenix,for KING ,holiday-albums
A Winter Romance,Dean Martin,holiday-albums
Christmas Celebration,Mannheim Steamroller,holiday-albums
Under The Mistletoe,Justin Bieber,holiday-albums
How The Grinch Stole Christmas (Soundtrack),Boris Karloff ,holiday-albums
The Lost Christmas Eve,Trans-Siberian Orchestra,holiday-albums
A Pentatonix Christmas,Pentatonix,holiday-albums
The Christmas Attic,Trans-Siberian Orchestra,holiday-albums
Christmas Is Here!,Pentatonix,holiday-albums
Warmer In The Winter,Lindsey Stirling,holiday-albums
The Jackson 5 Christmas Album,Jackson 5,holiday-albums
That's Christmas To Me,Pentatonix,holiday-albums
Christmas: A Season Of Love,Idina Menzel,holiday-albums
Merry Christmas From The Beach Boys,The Beach Boys,holiday-albums
Ella Wishes You A Swinging Christmas,Ella Fitzgerald,holiday-albums
My Christmas,Andrea Bocelli,holiday-albums
Once Upon A Christmas,Kenny Rogers ,holiday-albums
Berry Christmas (EP),Chuck Berry,holiday-albums
Do You Hear What I Hear,Carrie Underwood,holiday-songs
Ring Christmas Bells,Ray Conniff,holiday-songs
Christmas In Hollis,Run-D.M.C.,holiday-songs
Rudolph The Red Nosed Reindeer,Dean Martin,holiday-songs
"Baby, It's Cold Outside",Brett Eldredge,holiday-songs
Home For The Holidays,Carpenters,holiday-songs
Let It Snow,Boyz II Men,holiday-songs
Auld Lang Syne,Guy Lombardo,holiday-season-digital-song-sales
Auld Lang Syne (The New Year's Anthem),Mariah Carey,holiday-season-digital-song-sales
Same Old Lang Syne,Dan Fogelberg,holiday-season-digital-song-sales
Little Drummer Boy (Live From Phoenix),for KING ,holiday-season-digital-song-sales
Do You Want To Build A Snowman?,Kristen Bell,holiday-season-digital-song-sales
Christmas Wrapping,The Waitresses,holiday-season-digital-song-sales
Wintersong,Jake Hoot ,holiday-season-digital-song-sales
Happy New Year,ABBA,holiday-season-digital-song-sales
Hard Candy Christmas,Kenny Rogers ,holiday-season-digital-song-sales
With You This Christmas,Why Don't We,holiday-season-digital-song-sales
Angels Among Us,Alabama,holiday-season-digital-song-sales
Light Of The World,Lauren Daigle,holiday-season-digital-song-sales
Candy Cane Lane,Sia,holiday-season-digital-song-sales
I Want A Hippopotamus For Christmas,Gayla Peevey,holiday-season-digital-song-sales
Bad Guy,Billie Eilish,summer-songs
Truth Hurts,Lizzo,summer-songs
Suge,DaBaby,summer-songs
If I Can't Have You,Shawn Mendes,summer-songs
Wow.,Post Malone,summer-songs
Dancing With A Stranger,Sam Smith ,summer-songs
You Need To Calm Down,Taylor Swift,summer-songs
Money In The Grave,Drake,summer-songs
Without Me,Halsey,summer-songs
Ran$om,Lil Tecca,summer-songs
"Hey Look Ma, I Made It",Panic! At The Disco,summer-songs
Pop Out,Polo G,summer-songs
7 Rings,Ariana Grande,summer-songs
Cold Feet,Loud Luxury,canadian-hot-100
Boss Bitch,Doja Cat,canadian-hot-100
Can't Help Myself,Dean Brody,canadian-hot-100
betterman.,Virginia To Vegas,canadian-hot-100
Pillow Talkin',Tyler Joe Miller,canadian-hot-100
Want You Back,Elijah Woods,canadian-hot-100
Stupid,Tate McRae,canadian-hot-100
Skechers,DripReport,canadian-hot-100
Myron,Lil Uzi Vert,canadian-hot-100
Selfish,Madison Beer,canadian-hot-100
Who Needs Love,Tory Lanez,canadian-hot-100
Kissing Other People,Lennon Stella,canadian-hot-100
Ciel,FouKi,canadian-hot-100
Yer Favorites,The Tragically Hip,canadian-albums
dont smile at me,Billie Eilish,canadian-albums
Three. Two. One.,Lennon Stella,canadian-albums
"thank u, next",Ariana Grande,canadian-albums
Nights Like This (EP),Loud Luxury,canadian-albums
The Best Of Nickelback: Volume 1,Nickelback,canadian-albums
Gold -- Greatest Hits,ABBA,canadian-albums
People Like You,Johnny Reid,hot-canada-digital-song-sales
Gotta Be Patient,Michael Buble ,hot-canada-digital-song-sales
L'Amerique Pleure,Les Cowboys Fringants,hot-canada-digital-song-sales
Where I'm From,The Reklaws,hot-canada-digital-song-sales
Perfect,Ed Sheeran,hot-canada-digital-song-sales
Gaslighter,Dixie Chicks,hot-canada-digital-song-sales
Just Friends,Virginia To Vegas,canada-ac
Rooting For You,Alessia Cara,canada-ac
In My Head,Ryland James,canada-ac
To The Man Who Let Her Go,Tyler Shaw,canada-ac
Mes Yeux,Alex Nevsky,canada-ac
Tout Au Bout Du Monde,Tibz,canada-ac
A Tous Les Vents,2Freres,canada-ac
Some Say,Nea,canada-ac
Reste,GIMS ,canada-ac
Failles,Samantha Neves,canada-ac
Keeping Me Alive,Jonathan Roy,canada-ac
Backwards,Alexander Stewart,canada-ac
Contrebande,Alexandre Poulin,canada-ac
Dehors L'hiver,Ian Kelly,canada-ac
Tout,Alex Nevsky,canada-ac
Good Ol' Bad Days,Aaron Goodvin,canada-all-format-airplay
Money On You,Chad Brownlee,canada-all-format-airplay
Seeing Other People,MacKenzie Porter,canada-all-format-airplay
No Truck Song,Tim Hicks,canada-all-format-airplay
Better Day,Young Bombs,canada-all-format-airplay
All Of The Feelings,Kiesza,canada-chr-top-40
Good News,Classified,canada-chr-top-40
I Don't Wanna Dance,Shawn Hook,canada-chr-top-40
Mine,Felix Cartal,canada-chr-top-40
Turn Back Now,Neon Dreams,canada-chr-top-40
Do For Love,Black Atlass,canada-chr-top-40
When You Know You Know,Tim ,canada-country
Slow Down Town,James Barker Band,canada-country
Grew Up On That,High Valley,canada-country
Like A Man,Dallas Smith,canada-country
No One Like You,Alee,canada-country
Things I Shouldn't Say,Meghan Patrick,canada-country
Halfway Home,Jess Moskaluke,canada-country
Dream Girl,Eric Ethridge,canada-country
Pick Her Up,Hot Country Knights,canada-country
Just Let Go,Gord Bamford,canada-country
I Needed That,Andrew Hyatt,canada-country
As If We Won't,Jojo Mason,canada-country
The Most Beautiful Things,Tenille Townes,canada-country
Thank Her For That,Owen Barney,canada-country
Years In The Making,Arkells,canada-hot-ac
The Rush,Jj Wilde,canada-rock
Reckless Paradise,Billy Talent,canada-rock
Might Be Right,White Reaper,canada-rock
Want What You Got,The Beaches,canada-rock
Governess Shadow,July Talk,canada-rock
This Could Be It For Me,Hotel Mira,canada-rock
Under The Graveyard,Ozzy Osbourne,canada-rock
Horses,Headstones,canada-rock
The Better It Gets,Big Sugar,canada-rock
RWLYD (Really Wanna Let You Down),Monowhales,canada-rock
Novocaine,The Unlikely Candidates,canada-rock
The Best,AWOLNATION,canada-rock
Take Me All The Way,Elwins,canada-rock
Die Knowing,Royal Tusk,canada-rock
Eyes Of Green,Anyway Gang,canada-rock
You Look Good Like That,Ferraro,canada-rock
Favourite Boy,Half Moon Run,canada-rock
Go Easy,Matt Maeson,canada-rock
Unspun,Jackie,canada-rock
ATTENTION ATTENTION,Shinedown,canada-rock
Die To Live,Volbeat,canada-rock
Tomar Distancia,Piso 21,mexico
Escondidos,La Adictiva,mexico
Dile,Jary Franco,mexico
Resistire,RESISTIRE MEXICO,mexico
La Dosis Perfecta,Chayin Rubio,mexico
El Alumno,Los Rojos,mexico
Ahora Que Me Acuerdo,La Arrolladora Banda el Limon de Rene Camacho,mexico
Mi Meta Contigo,Banda Los Sebastianes de Mazatlan,mexico
La Ultima Vez,Brian Sandoval,mexico
Simplemente Gracias,Calibre 50,mexico
Cuerno,LAGOS ,mexico
No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,mexico
Sodio,Danna Paola,mexico
Que Te Duela Mas Que A Mi,El Bebeto,mexico
Yo No Se,Mati Gomez,mexico
Si Tu La Quieres,David Bisbal ,mexico
Midnight (The Hanging Tree),HOSH ,mexico
Me Hubieras Avisado,Edwin Luna,mexico
Look For The Good,Jason Mraz,mexico-ingles
Pasta,New Rules,mexico-ingles
It's You,Ali Gatie,mexico-ingles
How Do You Sleep?,Sam Smith,mexico-ingles
Sorry,Joel Corry,mexico-ingles
El Amor No Fue Pa Mi (En Vivo),Grupo Firme,mexico-popular
El Sillon,Alfredo Olivas,mexico-popular
Cedi,La Arrolladora Banda el Limon de Rene Camacho,mexico-popular
Una Historia Mas,Luis Coronel,mexico-popular
Amigos Con Derecho,Morenito de Fuego ,mexico-popular
Inolvidable,Beele ,mexico-espanol
Una Vez Mas,Ximena Sarinana,mexico-espanol
Chiquita Suelta,Giulia Be,mexico-espanol
Dolerme,ROSALIA,mexico-espanol
Cuando El Corazon No Perdona,Mijares,mexico-espanol
Quiereme Mientras Se Pueda,Manuel Turizo,mexico-espanol
"Bla, Bla, Bla",Nicole Gatti,mexico-espanol
IDIOTA,Sofia Reyes,mexico-espanol
I LOVE…,Official Hige Dandism,japan-hot-100
Gurenge,LiSA,japan-hot-100
Kousui,Eito,japan-hot-100
Pretender,Official Hige Dandism,japan-hot-100
Yoru Ni Kakeru,YOASOBI,japan-hot-100
Hakujitsu,King Gnu,japan-hot-100
Time,Hikaru Utada,japan-hot-100
Shukumei,Official Hige Dandism,japan-hot-100
Hadaka No Kokoro,Aimyon,japan-hot-100
Marigold,Aimyon,japan-hot-100
Yesterday,Official Hige Dandism,japan-hot-100
Parabola,Official Hige Dandism,japan-hot-100
115 Man Kilo No Film,Official Hige Dandism,japan-hot-100
Machigai Sagashi,Masaki Suda,japan-hot-100
No Doubt,Official Hige Dandism,japan-hot-100
Hana Ni Bourei,yorushika,japan-hot-100
Haru No Hi,Aimyon,japan-hot-100
D.D.,The Snowman,japan-hot-100
Anata Ga Iru Koto De,Uru,japan-hot-100
HandClap,Fitz,japan-hot-100
Snow Jam,Rinne,japan-hot-100
Neko THE FIRST TAKE ver.,DISH,japan-hot-100
Inferno,Mrs. GREEN APPLE,japan-hot-100
Kaibutsu San,Ken Hirai ,japan-hot-100
Tada Kimini Hare,yorushika,japan-hot-100
Uma To Shika,Kenshi Yonezu,japan-hot-100
Mikansei,Leo Ieiri,japan-hot-100
Boku No Koto,Mrs. GREEN APPLE,japan-hot-100
Ao To Natsu,Mrs. GREEN APPLE,japan-hot-100
Lemon,Kenshi Yonezu,japan-hot-100
Imitation Rain,SixTONES,japan-hot-100
Shinsekai,RADWIMPS,japan-hot-100
Yonagauta,Kami Ha Saikoro Wo Furanai,japan-hot-100
Mabushigariya,STPR,japan-hot-100
Hikoutei,King Gnu,japan-hot-100
Teenager Forever,King Gnu,japan-hot-100
Crazy F-R-E-S-H Beat,The Snowman,japan-hot-100
Wataridori,[Alexandros],japan-hot-100
Stand By You,Official Hige Dandism,japan-hot-100
Uchi De Odorou,Gen Hoshino,japan-hot-100
Shiawase No Hogoshoku,Nogizaka 46,japan-hot-100
Doron,King Gnu,japan-hot-100
Stories,Snow Man,japan-hot-100
ON,BTS,japan-hot-100
Kimi Ha Rock Wo Kikanai,Aimyon,japan-hot-100
Daddy! Daddy! Do!,Masayuki Suzuki ,japan-hot-100
Present,Mrs. GREEN APPLE,japan-hot-100
Paprika,Foorin,japan-hot-100
See You Again,Wiz Khalifa,japan-hot-100
Knock,ASTRO,japan-hot-100
Mela!,Ryokuoushokushakai,japan-hot-100
Walking with you,Novelbright,japan-hot-100
Betsu No Hito No Kanojo Ni Natta Yo,wacci,japan-hot-100
Prologue,Uru,japan-hot-100
Mahiru Doki No Stella,Koutaro Nishiyama,japan-hot-100
Never Grow Up,Chanmina,japan-hot-100
Vintage,Official Hige Dandism,japan-hot-100
Hip,MAMAMOO,japan-hot-100
Sayonara Elegy,Masaki Suda,japan-hot-100
Fallin' Flower,SEVENTEEN,japan-hot-100
Infinity,JO1,japan-hot-100
Zenryoku Shonen,Sukima Switch,japan-hot-100
Tenbyou No Uta,Mrs. GREEN APPLE ,japan-hot-100
Takane No Hanako San,back number,japan-hot-100
Snow World,The Snowman,japan-hot-100
Konya Konomama,Aimyon,japan-hot-100
Feel Special,TWICE,japan-hot-100
Romanticism,Mrs. GREEN APPLE,japan-hot-100
Byoushin Wo Kamu,Zutto Mayonaka De Iinoni,japan-hot-100
Daiyogen,Colon,japan-hot-100
Boy With Luv,BTS,japan-hot-100
Ai Wo Komete Hanatadba Wo,Superfly,japan-hot-100
Shin Takarajima,Sakanaction,japan-hot-100
Fancy,TWICE,japan-hot-100
Wherever You Are,ONE OK ROCK,japan-hot-100
Wasted Nights,ONE OK ROCK,japan-hot-100
Koi,Gen Hoshino,japan-hot-100
Uchiage Hanabi,Daoko,japan-hot-100
Dakara Boku Ha Ongaku Wo Yameta,yorushika,japan-hot-100
Hanabi,Mr. Children,japan-hot-100
Turning Up,ARASHI,japan-hot-100
Brava!! Brava!! Brava!!,J-JUN,japan-hot-100
Kanade,Sukima Switch,japan-hot-100
Kasa,King Gnu,japan-hot-100
Kill This Love,BLACKPINK,japan-hot-100
3-2,HKT48,japan-hot-100
Sayonara No Kyouni,Aimyon,japan-hot-100
Stayin` Alive,The JuJu,japan-hot-100
Sora No Aosa Wo Shiru Hito Yo,Aimyon,japan-hot-100
Aloha,Cho Jung Seok,k-pop-hot-100
Dumhdurum,Apink,k-pop-hot-100
Start,Gaho,k-pop-hot-100
Your Shampoo Scent In The Flowers,Jang Beom June,k-pop-hot-100
Bloom,M.C. The Max,k-pop-hot-100
Stone Block,Ha Hyun Woo,k-pop-hot-100
Introduce Me A Good Person,Joy,k-pop-hot-100
Any Song,ZICO,k-pop-hot-100
Meteor,CHANGMO,k-pop-hot-100
Blueming,IU,k-pop-hot-100
"Someday, The Boy",Kim Feel,k-pop-hot-100
Oh My God,(G,k-pop-hot-100
Psycho,Red Velvet,k-pop-hot-100
Give You My Heart,IU,k-pop-hot-100
Fiesta,IZ*ONE,k-pop-hot-100
Late Night,Noel,k-pop-hot-100
"How Can I Love The Heartbreak, You're The One I Love",AKMU,k-pop-hot-100
Beautiful My Love,Urban Zakapa,k-pop-hot-100
"Every Day, Every Moment",Paul Kim,k-pop-hot-100
Half,Jin Minho,k-pop-hot-100
But I'll Miss You,Paul Kim,k-pop-hot-100
Love Poem,IU,k-pop-hot-100
In Front Of City Hall At The Subway Station,Kwak Jineon,k-pop-hot-100
To You My Light,Maktub,k-pop-hot-100
I Need You,OVAN,k-pop-hot-100
Confession Is Not Flashy,KYUHYUN,k-pop-hot-100
Hold,WINNER,k-pop-hot-100
Lonely Night,Kwon Jin Ah,k-pop-hot-100
Black Swan,BTS,k-pop-hot-100
So Long,Paul Kim,k-pop-hot-100
00:00 (Zero O'Clock),BTS,k-pop-hot-100
Friends,BTS,k-pop-hot-100
This is Pengsoo,Pengsoo,k-pop-hot-100
The Lonely Bloom Stands Alone,HYNN,k-pop-hot-100
Square (2017),Yerin Baek,k-pop-hot-100
Remember,WINNER,k-pop-hot-100
Here I Am Again,Yerin Baek,k-pop-hot-100
Filter,BTS,k-pop-hot-100
Lalalilala,April,k-pop-hot-100
Me After You,Me After You,k-pop-hot-100
Let's Love,SUHO,k-pop-hot-100
Four Seasons,TAEYEON,k-pop-hot-100
My Time,BTS,k-pop-hot-100
Karaoke,Jang Beom June,k-pop-hot-100
We Are Bulletproof : The Eternal,BTS,k-pop-hot-100
Inner Child,BTS,k-pop-hot-100
For Lovers Who Hesitate,JANNABI,k-pop-hot-100
My Love Has Faded Away,Monday Kiz,k-pop-hot-100
Spit It Out,Solar,k-pop-hot-100
Not By The Moon,GOT7,k-pop-hot-100
Through The Night,IU,k-pop-hot-100
Louder Than Bombs,BTS,k-pop-hot-100
I Still Love You A Lot,Jeon Sang Keun,k-pop-hot-100
For You Now,SUHO,k-pop-hot-100
Usual,Han Dong Geun,k-pop-hot-100
Made In You,SUHO,k-pop-hot-100
Dear.,Davichi,k-pop-hot-100
Interlude : Shadow,BTS,k-pop-hot-100
Outro : Ego,BTS,k-pop-hot-100
I'm A Little Drunk,Lim Jae Hyun,k-pop-hot-100
UGH!,BTS,k-pop-hot-100
O2,SUHO,k-pop-hot-100
Self-Portrait,SUHO,k-pop-hot-100
When I Tell You Goodbye,HYNN,k-pop-hot-100
Refresh,ZICO,k-pop-hot-100
Unspoken Words,Davichi,k-pop-hot-100
You Always,J Rabbit,k-pop-hot-100
HERO,Paul Kim,k-pop-hot-100
Starry Night,SUHO,k-pop-hot-100
Overload,Paul Kim,k-pop-hot-100
The Reason for My Spring,Paul Kim,k-pop-hot-100
Phocha,Inwook Hwang,k-pop-hot-100
All The Way Up (K),Jay Park,k-pop-hot-100
Something's Wrong,Kwon Jin Ah,k-pop-hot-100
Love Greeting,The SeeYa,k-pop-hot-100
Above The Time,IU,k-pop-hot-100
Kick It,NCT 127,k-pop-hot-100
Farewell In Tears,Huh Gak,k-pop-hot-100
If There Was Practice In Love,Lim Jae Hyun,k-pop-hot-100
Phonecert,10cm,k-pop-hot-100
Lion,(G,k-pop-hot-100
Ambition,Leellamarz,k-pop-hot-100
Icy,iTZY,k-pop-hot-100
Que Tire Pa Lante,Daddy Yankee,billboard-argentina-hot-100
Tattoo,Rauw Alejandro,billboard-argentina-hot-100
Porfa,Feid ,billboard-argentina-hot-100
Elegi,Rauw Alejandro,billboard-argentina-hot-100
Bellaquita,Dalex ,billboard-argentina-hot-100
Loco,Beele,billboard-argentina-hot-100
Ya No Me Llames,Ovy On The Drums,billboard-argentina-hot-100
Recuerdo,Mau,billboard-argentina-hot-100
Soltera,Lunay,billboard-argentina-hot-100
Flasheaste Amor,Agapornis ,billboard-argentina-hot-100
Tutu,Camilo ,billboard-argentina-hot-100
Diosa,Myke Towers,billboard-argentina-hot-100
Hola,Dalex,billboard-argentina-hot-100
Con Altura,ROSALIA,billboard-argentina-hot-100
11 PM,Maluma,billboard-argentina-hot-100
El Efecto,Rauw Alejandro,billboard-argentina-hot-100
Dame Tu Cosita,Pitbull,billboard-argentina-hot-100
Whine Up,Nicky Jam ,billboard-argentina-hot-100
Fresa,Lalo Ebratt ,billboard-argentina-hot-100
