,track,artist,chart
3536,With You This Christmas,Why Don't We,holiday-season-digital-song-sales
3537,Angels Among Us,Alabama,holiday-season-digital-song-sales
3538,Light Of The World,Lauren Daigle,holiday-season-digital-song-sales
3539,Candy Cane Lane,Sia,holiday-season-digital-song-sales
3540,I Want A Hippopotamus For Christmas,Gayla Peevey,holiday-season-digital-song-sales
3541,Bad Guy,Billie Eilish,summer-songs
3542,Truth Hurts,Lizzo,summer-songs
3543,Suge,DaBaby,summer-songs
3544,If I Can't Have You,Shawn Mendes,summer-songs
3545,Wow.,Post Malone,summer-songs
3546,Dancing With A Stranger,Sam Smith & Normani,summer-songs
3547,You Need To Calm Down,Taylor Swift,summer-songs
3548,Money In The Grave,Drake,summer-songs
3549,Without Me,Halsey,summer-songs
3550,Ran$om,Lil Tecca,summer-songs
3551,"Hey Look Ma, I Made It",Panic! At The Disco,summer-songs
3552,Pop Out,Polo G,summer-songs
3553,7 Rings,Ariana Grande,summer-songs
3554,Cold Feet,Loud Luxury,canadian-hot-100
3555,Boss Bitch,Doja Cat,canadian-hot-100
3556,Can't Help Myself,Dean Brody x The Reklaws,canadian-hot-100
3557,betterman.,Virginia To Vegas,canadian-hot-100
3558,Pillow Talkin',Tyler Joe Miller,canadian-hot-100
3559,Want You Back,Elijah Woods x Jamie Fine,canadian-hot-100
3560,Stupid,Tate McRae,canadian-hot-100
3561,Skechers,DripReport,canadian-hot-100
3562,Myron,Lil Uzi Vert,canadian-hot-100
3563,Selfish,Madison Beer,canadian-hot-100
3564,Who Needs Love,Tory Lanez,canadian-hot-100
3565,Kissing Other People,Lennon Stella,canadian-hot-100
3566,Ciel,FouKi,canadian-hot-100
3567,Yer Favorites,The Tragically Hip,canadian-albums
3568,dont smile at me,Billie Eilish,canadian-albums
3569,Three. Two. One.,Lennon Stella,canadian-albums
3570,"thank u, next",Ariana Grande,canadian-albums
3571,Nights Like This (EP),Loud Luxury,canadian-albums
3572,The Best Of Nickelback: Volume 1,Nickelback,canadian-albums
3573,Gold -- Greatest Hits,ABBA,canadian-albums
3574,People Like You,Johnny Reid,hot-canada-digital-song-sales
3575,Gotta Be Patient,Michael Buble / Barenaked Ladies / Sofiaa Reyes,hot-canada-digital-song-sales
3576,L'Amerique Pleure,Les Cowboys Fringants,hot-canada-digital-song-sales
3577,Where I'm From,The Reklaws,hot-canada-digital-song-sales
3578,Perfect,Ed Sheeran,hot-canada-digital-song-sales
3579,Gaslighter,Dixie Chicks,hot-canada-digital-song-sales
3580,Just Friends,Virginia To Vegas,canada-ac
3581,Rooting For You,Alessia Cara,canada-ac
3582,In My Head,Ryland James,canada-ac
3583,To The Man Who Let Her Go,Tyler Shaw,canada-ac
3584,Mes Yeux,Alex Nevsky,canada-ac
3585,Tout Au Bout Du Monde,Tibz,canada-ac
3586,A Tous Les Vents,2Freres,canada-ac
3587,Some Say,Nea,canada-ac
3588,Reste,GIMS & Sting,canada-ac
3589,Failles,Samantha Neves,canada-ac
3590,Keeping Me Alive,Jonathan Roy,canada-ac
3591,Backwards,Alexander Stewart,canada-ac
3592,Contrebande,Alexandre Poulin,canada-ac
3593,Dehors L'hiver,Ian Kelly,canada-ac
3594,Tout,Alex Nevsky,canada-ac
3595,Good Ol' Bad Days,Aaron Goodvin,canada-all-format-airplay
3596,Money On You,Chad Brownlee,canada-all-format-airplay
3597,Seeing Other People,MacKenzie Porter,canada-all-format-airplay
3598,No Truck Song,Tim Hicks,canada-all-format-airplay
3599,Better Day,Young Bombs,canada-all-format-airplay
3600,All Of The Feelings,Kiesza,canada-chr-top-40
3601,Good News,Classified,canada-chr-top-40
3602,I Don't Wanna Dance,Shawn Hook,canada-chr-top-40
3603,Mine,Felix Cartal with Sophie Simmons,canada-chr-top-40
3604,Turn Back Now,Neon Dreams,canada-chr-top-40
3605,Do For Love,Black Atlass,canada-chr-top-40
3606,When You Know You Know,Tim & The Glory Boys,canada-country
3607,Slow Down Town,James Barker Band,canada-country
3608,Grew Up On That,High Valley,canada-country
3609,Like A Man,Dallas Smith,canada-country
3610,No One Like You,Alee,canada-country
3611,Things I Shouldn't Say,Meghan Patrick,canada-country
3612,Halfway Home,Jess Moskaluke,canada-country
3613,Dream Girl,Eric Ethridge,canada-country
3614,Pick Her Up,Hot Country Knights,canada-country
3615,Just Let Go,Gord Bamford,canada-country
3616,I Needed That,Andrew Hyatt,canada-country
3617,As If We Won't,Jojo Mason,canada-country
3618,The Most Beautiful Things,Tenille Townes,canada-country
3619,Thank Her For That,Owen Barney,canada-country
3620,Years In The Making,Arkells,canada-hot-ac
3621,The Rush,Jj Wilde,canada-rock
3622,Reckless Paradise,Billy Talent,canada-rock
3623,Might Be Right,White Reaper,canada-rock
3624,Want What You Got,The Beaches,canada-rock
3625,Governess Shadow,July Talk,canada-rock
3626,This Could Be It For Me,Hotel Mira,canada-rock
3627,Under The Graveyard,Ozzy Osbourne,canada-rock
3628,Horses,Headstones,canada-rock
3629,The Better It Gets,Big Sugar,canada-rock
3630,RWLYD (Really Wanna Let You Down),Monowhales,canada-rock
3631,Novocaine,The Unlikely Candidates,canada-rock
3632,The Best,AWOLNATION,canada-rock
3633,Take Me All The Way,Elwins,canada-rock
3634,Die Knowing,Royal Tusk,canada-rock
3635,Eyes Of Green,Anyway Gang,canada-rock
3636,You Look Good Like That,Ferraro,canada-rock
3637,Favourite Boy,Half Moon Run,canada-rock
3638,Go Easy,Matt Maeson,canada-rock
3639,Unspun,Jackie,canada-rock
3640,ATTENTION ATTENTION,Shinedown,canada-rock
3641,Die To Live,Volbeat,canada-rock
3642,Tomar Distancia,Piso 21,mexico
3643,Escondidos,La Adictiva,mexico
3644,Dile,Jary Franco,mexico
3645,Resistire,RESISTIRE MEXICO,mexico
3646,La Dosis Perfecta,Chayin Rubio,mexico
3647,El Alumno,Los Rojos,mexico
3648,Ahora Que Me Acuerdo,La Arrolladora Banda el Limon de Rene Camacho,mexico
3649,Mi Meta Contigo,"Banda Los Sebastianes de Mazatlan, Sinaloa.",mexico
3650,La Ultima Vez,Brian Sandoval,mexico
3651,Simplemente Gracias,Calibre 50,mexico
3652,Cuerno,LAGOS & Las Villa,mexico
3653,No Elegi Conocerte,Banda Sinaloense MS de Sergio Lizarraga,mexico
3654,Sodio,Danna Paola,mexico
3655,Que Te Duela Mas Que A Mi,El Bebeto,mexico
3656,Yo No Se,Mati Gomez X Nicky Jam X Reik,mexico
3657,Si Tu La Quieres,David Bisbal & Aitana,mexico
3658,Midnight (The Hanging Tree),HOSH & 1979,mexico
3659,Me Hubieras Avisado,Edwin Luna y La Trakalosa de Monterrey,mexico
3660,Look For The Good,Jason Mraz,mexico-ingles
3661,Pasta,New Rules,mexico-ingles
3662,It's You,Ali Gatie,mexico-ingles
3663,How Do You Sleep?,Sam Smith,mexico-ingles
3664,Sorry,Joel Corry,mexico-ingles
3665,El Amor No Fue Pa Mi (En Vivo),Grupo Firme,mexico-popular
3666,El Sillon,Alfredo Olivas,mexico-popular
3667,Cedi,La Arrolladora Banda el Limon de Rene Camacho,mexico-popular
3668,Una Historia Mas,Luis Coronel,mexico-popular
3669,Amigos Con Derecho,Morenito de Fuego & Leandro Rios,mexico-popular
3670,Inolvidable,Beele & Ovy On The Drums,mexico-espanol
3671,Una Vez Mas,Ximena Sarinana,mexico-espanol
3672,Chiquita Suelta,Giulia Be,mexico-espanol
3673,Dolerme,ROSALIA,mexico-espanol
3674,Cuando El Corazon No Perdona,Mijares,mexico-espanol
3675,Quiereme Mientras Se Pueda,Manuel Turizo,mexico-espanol
3676,"Bla, Bla, Bla",Nicole Gatti,mexico-espanol
3677,IDIOTA,Sofia Reyes,mexico-espanol
3678,I LOVE…,Official Hige Dandism,japan-hot-100
3679,Gurenge,LiSA,japan-hot-100
3680,Kousui,Eito,japan-hot-100
3681,Pretender,Official Hige Dandism,japan-hot-100
3682,Yoru Ni Kakeru,YOASOBI,japan-hot-100
3683,Hakujitsu,King Gnu,japan-hot-100
3684,Time,Hikaru Utada,japan-hot-100
3685,Shukumei,Official Hige Dandism,japan-hot-100
3686,Hadaka No Kokoro,Aimyon,japan-hot-100
3687,Marigold,Aimyon,japan-hot-100
3688,Yesterday,Official Hige Dandism,japan-hot-100
3689,Parabola,Official Hige Dandism,japan-hot-100
3690,115 Man Kilo No Film,Official Hige Dandism,japan-hot-100
3691,Machigai Sagashi,Masaki Suda,japan-hot-100
3692,No Doubt,Official Hige Dandism,japan-hot-100
3693,Hana Ni Bourei,yorushika,japan-hot-100
3694,Haru No Hi,Aimyon,japan-hot-100
3695,D.D.,The Snowman,japan-hot-100
3696,Anata Ga Iru Koto De,Uru,japan-hot-100
3697,HandClap,Fitz And The Tantrums,japan-hot-100
3698,Snow Jam,Rinne,japan-hot-100
3699,Neko THE FIRST TAKE ver.,DISH//,japan-hot-100
3700,Inferno,Mrs. GREEN APPLE,japan-hot-100
3701,Kaibutsu San,Ken Hirai Feat. Aimyon,japan-hot-100
3702,Tada Kimini Hare,yorushika,japan-hot-100
3703,Uma To Shika,Kenshi Yonezu,japan-hot-100
3704,Mikansei,Leo Ieiri,japan-hot-100
3705,Boku No Koto,Mrs. GREEN APPLE,japan-hot-100
3706,Ao To Natsu,Mrs. GREEN APPLE,japan-hot-100
3707,Lemon,Kenshi Yonezu,japan-hot-100
3708,Imitation Rain,SixTONES,japan-hot-100
3709,Shinsekai,RADWIMPS,japan-hot-100
3710,Yonagauta,Kami Ha Saikoro Wo Furanai,japan-hot-100
3711,Mabushigariya,STPR,japan-hot-100
3712,Hikoutei,King Gnu,japan-hot-100
3713,Teenager Forever,King Gnu,japan-hot-100
3714,Crazy F-R-E-S-H Beat,The Snowman,japan-hot-100
3715,Wataridori,[Alexandros],japan-hot-100
3716,Stand By You,Official Hige Dandism,japan-hot-100
3717,Uchi De Odorou,Gen Hoshino,japan-hot-100
3718,Shiawase No Hogoshoku,Nogizaka 46,japan-hot-100
3719,Doron,King Gnu,japan-hot-100
3720,Stories,Snow Man,japan-hot-100
3721,ON,BTS,japan-hot-100
3722,Kimi Ha Rock Wo Kikanai,Aimyon,japan-hot-100
3723,Daddy! Daddy! Do!,Masayuki Suzuki Feat. Suzuki Airi,japan-hot-100
3724,Present,Mrs. GREEN APPLE,japan-hot-100
3725,Paprika,Foorin,japan-hot-100
3726,See You Again,Wiz Khalifa,japan-hot-100
3727,Knock,ASTRO,japan-hot-100
3728,Mela!,Ryokuoushokushakai,japan-hot-100
3729,Walking with you,Novelbright,japan-hot-100
3730,Betsu No Hito No Kanojo Ni Natta Yo,wacci,japan-hot-100
3731,Prologue,Uru,japan-hot-100
3732,Mahiru Doki No Stella,Koutaro Nishiyama,japan-hot-100
3733,Never Grow Up,Chanmina,japan-hot-100
3734,Vintage,Official Hige Dandism,japan-hot-100
3735,Hip,MAMAMOO,japan-hot-100
3736,Sayonara Elegy,Masaki Suda,japan-hot-100
3737,Fallin' Flower,SEVENTEEN,japan-hot-100
3738,Infinity,JO1,japan-hot-100
3739,Zenryoku Shonen,Sukima Switch,japan-hot-100
3740,Tenbyou No Uta,Mrs. GREEN APPLE Feat. Sonoko Inoue,japan-hot-100
3741,Takane No Hanako San,back number,japan-hot-100
3742,Snow World,The Snowman,japan-hot-100
3743,Konya Konomama,Aimyon,japan-hot-100
3744,Feel Special,TWICE,japan-hot-100
3745,Romanticism,Mrs. GREEN APPLE,japan-hot-100
3746,Byoushin Wo Kamu,Zutto Mayonaka De Iinoni,japan-hot-100
3747,Daiyogen,Colon,japan-hot-100
3748,Boy With Luv,BTS,japan-hot-100
3749,Ai Wo Komete Hanatadba Wo,Superfly,japan-hot-100
3750,Shin Takarajima,Sakanaction,japan-hot-100
3751,Fancy,TWICE,japan-hot-100
3752,Wherever You Are,ONE OK ROCK,japan-hot-100
3753,Wasted Nights,ONE OK ROCK,japan-hot-100
3754,Koi,Gen Hoshino,japan-hot-100
3755,Uchiage Hanabi,Daoko X Kehshi Yonezu,japan-hot-100
3756,Dakara Boku Ha Ongaku Wo Yameta,yorushika,japan-hot-100
3757,Hanabi,Mr. Children,japan-hot-100
3758,Turning Up,ARASHI,japan-hot-100
3759,Brava!! Brava!! Brava!!,J-JUN,japan-hot-100
3760,Kanade,Sukima Switch,japan-hot-100
3761,Kasa,King Gnu,japan-hot-100
3762,Kill This Love,BLACKPINK,japan-hot-100
3763,3-2,HKT48,japan-hot-100
3764,Sayonara No Kyouni,Aimyon,japan-hot-100
3765,Stayin` Alive,The JuJu,japan-hot-100
3766,Sora No Aosa Wo Shiru Hito Yo,Aimyon,japan-hot-100
3767,Aloha,Cho Jung Seok,k-pop-hot-100
3768,Dumhdurum,Apink,k-pop-hot-100
3769,Start,Gaho,k-pop-hot-100
3770,Your Shampoo Scent In The Flowers,Jang Beom June,k-pop-hot-100
3771,Bloom,M.C. The Max,k-pop-hot-100
3772,Stone Block,Ha Hyun Woo,k-pop-hot-100
3773,Introduce Me A Good Person,Joy,k-pop-hot-100
3774,Any Song,ZICO,k-pop-hot-100
3775,Meteor,CHANGMO,k-pop-hot-100
3776,Blueming,IU,k-pop-hot-100
3777,"Someday, The Boy",Kim Feel,k-pop-hot-100
3778,Oh My God,(G)I-DLE,k-pop-hot-100
3779,Psycho,Red Velvet,k-pop-hot-100
3780,Give You My Heart,IU,k-pop-hot-100
3781,Fiesta,IZ*ONE,k-pop-hot-100
3782,Late Night,Noel,k-pop-hot-100
3783,"How Can I Love The Heartbreak, You're The One I Love",AKMU,k-pop-hot-100
3784,Beautiful My Love,Urban Zakapa,k-pop-hot-100
3785,"Every Day, Every Moment",Paul Kim,k-pop-hot-100
3786,Half,Jin Minho,k-pop-hot-100
3787,But I'll Miss You,Paul Kim,k-pop-hot-100
3788,Love Poem,IU,k-pop-hot-100
3789,In Front Of City Hall At The Subway Station,Kwak Jineon,k-pop-hot-100
3790,To You My Light,Maktub,k-pop-hot-100
3791,I Need You,OVAN,k-pop-hot-100
3792,Confession Is Not Flashy,KYUHYUN,k-pop-hot-100
3793,Hold,WINNER,k-pop-hot-100
3794,Lonely Night,Kwon Jin Ah,k-pop-hot-100
3795,Black Swan,BTS,k-pop-hot-100
3796,So Long,Paul Kim,k-pop-hot-100
3797,00:00 (Zero O'Clock),BTS,k-pop-hot-100
3798,Friends,BTS,k-pop-hot-100
3799,This is Pengsoo,"Pengsoo, Tiger JK, Bizzy, BIBI",k-pop-hot-100
3800,The Lonely Bloom Stands Alone,HYNN,k-pop-hot-100
3801,Square (2017),Yerin Baek,k-pop-hot-100
3802,Remember,WINNER,k-pop-hot-100
3803,Here I Am Again,Yerin Baek,k-pop-hot-100
3804,Filter,BTS,k-pop-hot-100
3805,Lalalilala,April,k-pop-hot-100
3806,Me After You,Me After You,k-pop-hot-100
3807,Let's Love,SUHO,k-pop-hot-100
3808,Four Seasons,TAEYEON,k-pop-hot-100
3809,My Time,BTS,k-pop-hot-100
3810,Karaoke,Jang Beom June,k-pop-hot-100
3811,We Are Bulletproof : The Eternal,BTS,k-pop-hot-100
3812,Inner Child,BTS,k-pop-hot-100
3813,For Lovers Who Hesitate,JANNABI,k-pop-hot-100
3814,My Love Has Faded Away,Monday Kiz,k-pop-hot-100
3815,Spit It Out,Solar,k-pop-hot-100
3816,Not By The Moon,GOT7,k-pop-hot-100
3817,Through The Night,IU,k-pop-hot-100
3818,Louder Than Bombs,BTS,k-pop-hot-100
3819,I Still Love You A Lot,Jeon Sang Keun,k-pop-hot-100
3820,For You Now,SUHO (Feat. Younha),k-pop-hot-100
3821,Usual,Han Dong Geun,k-pop-hot-100
3822,Made In You,SUHO,k-pop-hot-100
3823,Dear.,Davichi,k-pop-hot-100
3824,Interlude : Shadow,BTS,k-pop-hot-100
3825,Outro : Ego,BTS,k-pop-hot-100
3826,I'm A Little Drunk,Lim Jae Hyun (prod. 2soo),k-pop-hot-100
3827,UGH!,BTS,k-pop-hot-100
3828,O2,SUHO,k-pop-hot-100
3829,Self-Portrait,SUHO,k-pop-hot-100
3830,When I Tell You Goodbye,HYNN,k-pop-hot-100
3831,Refresh,"ZICO, KANG DANIEL",k-pop-hot-100
3832,Unspoken Words,Davichi,k-pop-hot-100
3833,You Always,J Rabbit,k-pop-hot-100
3834,HERO,Paul Kim,k-pop-hot-100
3835,Starry Night,SUHO,k-pop-hot-100
3836,Overload,Paul Kim,k-pop-hot-100
3837,The Reason for My Spring,Paul Kim,k-pop-hot-100
3838,Phocha,Inwook Hwang,k-pop-hot-100
3839,All The Way Up (K),Jay Park,k-pop-hot-100
3840,Something's Wrong,Kwon Jin Ah,k-pop-hot-100
3841,Love Greeting,The SeeYa,k-pop-hot-100
3842,Above The Time,IU,k-pop-hot-100
3843,Kick It,NCT 127,k-pop-hot-100
3844,Farewell In Tears,Huh Gak,k-pop-hot-100
3845,If There Was Practice In Love,Lim Jae Hyun (prod. 2soo),k-pop-hot-100
3846,Phonecert,10cm,k-pop-hot-100
3847,Lion,(G)I-DLE,k-pop-hot-100
3848,Ambition,"Leellamarz (Feat. ASH ISLAND, KEEM HYO-EUN, Hash Swan, CHANGMO) (Prod. TOIL)",k-pop-hot-100
3849,Icy,iTZY,k-pop-hot-100
3850,Que Tire Pa Lante,Daddy Yankee,billboard-argentina-hot-100
3851,Tattoo,Rauw Alejandro,billboard-argentina-hot-100
3852,Porfa,Feid & Justin Quiles,billboard-argentina-hot-100
3853,Elegi,"Rauw Alejandro, Dalex & Lenny Tavarez Feat. Dimelo Flow",billboard-argentina-hot-100
3854,Bellaquita,Dalex & Lenny Tavarez,billboard-argentina-hot-100
3855,Loco,Beele,billboard-argentina-hot-100
3856,Ya No Me Llames,"Ovy On The Drums, Tini",billboard-argentina-hot-100
3857,Recuerdo,Mau y Ricky & Tini,billboard-argentina-hot-100
3858,Soltera,"Lunay, Daddy Yankee & Bad Bunny",billboard-argentina-hot-100
3859,Flasheaste Amor,"Agapornis & Hernan Y La Champion's Liga, Lauro",billboard-argentina-hot-100
3860,Tutu,Camilo + Pedro Capo,billboard-argentina-hot-100
3861,Diosa,Myke Towers,billboard-argentina-hot-100
3862,Hola,Dalex,billboard-argentina-hot-100
3863,Con Altura,"ROSALIA, J. Balvin & El Guincho",billboard-argentina-hot-100
3864,11 PM,Maluma,billboard-argentina-hot-100
3865,El Efecto,Rauw Alejandro,billboard-argentina-hot-100
3866,Dame Tu Cosita,Pitbull x El Chombo x Karol G,billboard-argentina-hot-100
3867,Whine Up,Nicky Jam & Anuel AA,billboard-argentina-hot-100
3868,Fresa,Lalo Ebratt & Tini,billboard-argentina-hot-100
3869,Falta Amor,Sebastian Yatra x Ricky Martin,billboard-argentina-hot-100
3870,Blanco,J Balvin,billboard-argentina-hot-100
3871,HP,Maluma,billboard-argentina-hot-100
3872,Pa Los Gustos Los Colores,Javiielo,billboard-argentina-hot-100
3873,"Yo X Ti, Tu X Mi",ROSALIA & Ozuna,billboard-argentina-hot-100
3874,Donde Estas,Khea,billboard-argentina-hot-100
3875,22,Tini Greeicy,billboard-argentina-hot-100
3876,Relacion,Sech,billboard-argentina-hot-100
3877,Cannibal,Ke$ha,billboard-argentina-hot-100
3878,Contando Lunares,Don Patricio,billboard-argentina-hot-100
3879,La Boca,Mau y Ricky & Camilo,billboard-argentina-hot-100
3880,DJ No Pare,Justin Quiles,billboard-argentina-hot-100
3881,No Me Acuerdo,Thalia & Natti Natasha,billboard-argentina-hot-100
3882,Soltera Va,Los Nota Lokos,billboard-argentina-hot-100
3883,Sin Pijama,Becky G + Natti Natasha,billboard-argentina-hot-100
3884,El Hechizo,Abel Pintos Feat. Beatriz Luengo,billboard-argentina-hot-100
3885,Secreto,Anuel AA & Karol G,billboard-argentina-hot-100
3886,Oye,TINI & Sebastian Yatra,billboard-argentina-hot-100
3887,Dejemos Que Pase,Maria Becerra,billboard-argentina-hot-100
3888,Luna Llena,Oriana,billboard-argentina-hot-100
3889,No Se Me Quita,Maluma,billboard-argentina-hot-100
3890,C90,John C,billboard-argentina-hot-100
3891,Creeme,Karol G & Maluma,billboard-argentina-hot-100
3892,Perreo En La Luna,"Rich Music Ltd, Sech, Dalex Feat. Justin Quiles, Lenny Tavárez, Feid",billboard-argentina-hot-100
3893,Perreito,Mariah x Arcangel x Darell,billboard-argentina-hot-100
3894,death bed,Powfu,official-uk-songs
3895,Rover,S1mba,official-uk-songs
3896,Dinner Guest,AJ Tracey,official-uk-songs
3897,Houdini,KSI,official-uk-songs
3898,THE SCOTTS,"THE SCOTTS, Travis Scott & Kid Cudi",official-uk-songs
3899,The Bonny,Gerry Cinnamon,official-uk-albums
3900,Quarantime: The Lost Files,Yxng Bane,official-uk-albums
3901,Eye Of The Storm,Tide Lines,official-uk-albums
3902,50 Years: Don't Stop,Fleetwood Mac,official-uk-albums
3903,Time Flies... 1994-2009,Oasis,official-uk-albums
3904,High Expectations,Mabel,official-uk-albums
3905,Dua Lipa,Dua Lipa,official-uk-albums
3906,Over The Rainbow,Amanda Holden,uk-digital-song-sales
3907,You'll Never Walk Alone,"Michael Ball, Capt. Tom Moore & The Vocies Of Care Choir",uk-digital-song-sales
3908,Ubermorgen,Mark Forster,euro-digital-song-sales
3909,Singing In The Rain (Cantando Bajo La Lluvia),Gene Kelly & MGM Studio Orchestra,euro-digital-song-sales
