,artist,uri,followers,genres,popularity,billboard,decade
723,Nena,spotify:artist:6Tz0QRoe083BcOo2YbG9lV,200640,"['german pop', 'german rock', 'new wave pop']",66,1,2020.0
724,Steve Perry,spotify:artist:5xQKoGD7Ql92fWd1uWwKkf,309391,"['album rock', 'mellow gold', 'soft rock', 'yacht rock']",56,1,2020.0
725,The S.O.S. Band,spotify:artist:6pXCjxMOBcWtvULYkFPVW6,312617,"['disco', 'electro', 'funk', 'minneapolis sound', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",51,1,2020.0
726,Cameo,spotify:artist:545idYhdloaSlLGBY8E9u2,381348,"['disco', 'funk', 'motown', 'new jack swing', 'popping', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",57,1,2020.0
727,Suzanne Vega,spotify:artist:3X0tJzVYoWlfjLYI0Ridsw,259608,"['folk', 'lilith', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",57,1,2020.0
728,George Benson,spotify:artist:4N8BwYTEC6XqykGvXXlmfv,405174,"['adult standards', 'disco', 'jazz funk', 'jazz guitar', 'motown', 'quiet storm', 'smooth jazz', 'soft rock', 'soul', 'soul jazz', 'yacht rock']",67,1,2020.0
729,Orchestral Manoeuvres In The Dark,spotify:artist:7wJ9NwdRWtN92NunmXuwBk,412824,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",63,1,2020.0
730,Europe,spotify:artist:7Js6Lde8thlIHXggv2SCBz,872112,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock']",68,1,2020.0
731,Robbie Dupree,spotify:artist:3jrgftS3TYbNxcPt5itKhz,25153,"['soft rock', 'yacht rock']",47,1,2020.0
732,Arcadia,spotify:artist:6AsX53NZ0rVrVnlKLy1KvR,229712,"['francoton', 'french pop', 'variete francaise']",54,1,2020.0
733,Billy Preston,spotify:artist:0IecGJbdBeYSOVtSPRehh5,34594,"['classic soul', 'funk', 'motown', 'soul']",52,1,2020.0
734,El DeBarge,spotify:artist:5xO4f5QyPMYnCPRyRveBSD,166453,"['new jack swing', 'quiet storm', 'urban contemporary']",47,1,2020.0
735,Animotion,spotify:artist:6eQHjJJa52LUGjBKP5UPos,20934,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",40,1,2020.0
736,Pebbles,spotify:artist:7AQJ6lwVCcej6eKZXQZus4,355,[],36,1,2020.0
737,Gino Vannelli,spotify:artist:6ltcwvni6HdZAJaWhmIvNR,86611,"['adult standards', 'classic canadian rock', 'mellow gold', 'soft rock', 'yacht rock']",51,1,2020.0
738,Roger,spotify:artist:6QiUH0jJVJUdnte0jX1Wzj,19591,['funk carioca'],55,1,2020.0
739,Willie Nelson,spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3,1110061,"['classic country pop', 'country', 'country rock', 'nashville sound', 'outlaw country', 'singer-songwriter', 'texas country']",75,1,2020.0
740,Michael McDonald,spotify:artist:24hJWbo98sH84tb0nkeaqy,251549,"['mellow gold', 'quiet storm', 'soft rock', 'yacht rock']",59,1,2020.0
741,Dazz Band,spotify:artist:4n7L1vYXp4Dt0HfxaLBj9l,169299,"['disco', 'electro', 'funk', 'motown', 'post-disco', 'quiet storm']",47,1,2020.0
742,The Fixx,spotify:artist:53RkHTcl0SJZjpzqogkBf4,126249,"['album rock', 'art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'power pop', 'soft rock']",49,1,2020.0
743,Skid Row,spotify:artist:4opTS86dN9uO313J9CE8xg,1498275,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",66,1,2020.0
744,Real McCoy,spotify:artist:2vRfKzjQYJQd67X8x49MOh,71303,"['bubblegum dance', 'diva house', 'eurodance', 'europop', 'german techno', 'hip house']",54,1,2020.0
745,The Tony Rich Project,spotify:artist:7uwPrVdjss0FyCCTzpLx5A,36584,"['new jack swing', 'r&b', 'urban contemporary']",42,1,2020.0
746,C,spotify:artist:487N2T9nIPEHrlTZLL3SQs,10426871,['sertanejo universitario'],83,1,2020.0
747,Goo Goo Dolls,spotify:artist:2sil8z5kiy4r76CRTXxBCA,1590074,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",72,1,2020.0
748,Color Me Badd,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,255779,"['boy band', 'new jack swing', 'r&b', 'urban contemporary']",54,1,2020.0
749,Timmy T.,spotify:artist:0CbeG1224FS58EUx4tPevZ,622235,"['australian dance', 'big room', 'catstep', 'edm', 'melbourne bounce', 'melbourne bounce international']",76,1,2020.0
750,EMF,spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,36764,"['britpop', 'madchester']",50,1,2020.0
751,Surface,spotify:artist:4ETSs924pXMzjIeD6E9b4u,396618,"['bedroom soul', 'pop']",84,1,2020.0
753,Extreme,spotify:artist:6w7j5wQ5AI5OQYlcM15s2L,310989,"['album rock', 'funk metal', 'glam metal', 'hard rock', 'rock']",65,1,2020.0
754,BLACKstreet,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,466087,"['boy band', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",66,1,2020.0
755,Hi-Five,spotify:artist:62FPyLpIhmk27hBw6RHlhh,8038,"['jazz blues', 'rhythm and blues', 'swing']",45,1,2020.0
756,Bell Biv DeVoe,spotify:artist:2zFZiWQJFFshzojycnXoTL,584472,"['boy band', 'funk', 'hip hop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",57,1,2020.0
757,Deborah Cox,spotify:artist:601893mmW5hl1FBOykWZHG,407437,"['canadian pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary', 'vocal house']",53,1,2020.0
758,Natalie Imbruglia,spotify:artist:0dlOr0VIysztGWvU1dpjmP,539254,"['dance pop', 'europop', 'lilith', 'new wave pop', 'pop rock']",65,1,2020.0
759,Keith Sweat,spotify:artist:2r09Inibex3C4ZNTUVSG3m,1133808,"['dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",61,1,2020.0
760,Donna Lewis,spotify:artist:2EfG2EoT8GFJrMiilbTVl2,38732,"['new wave pop', 'pop rock']",58,1,2020.0
761,Seal,spotify:artist:5GtMEZEeFFsuHY8ad4kOxv,1044636,"['british soul', 'soft rock']",67,1,2020.0
762,Amy Grant,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,130319,"['adult standards', 'christian alternative rock', 'christian music']",57,1,2020.0
763,702,spotify:artist:2S8UlyXW4JjjHcbeg8ddIo,410199,"['girl group', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",53,1,2020.0
764,Jon Bon Jovi,spotify:artist:6h2bWHWTJL38N8dqocVaif,1419466,[],57,1,2020.0
765,Sir Mix-A-Lot,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,291415,"['gangster rap', 'hip hop', 'hip house', 'old school hip hop', 'rap']",57,1,2020.0
766,Lisa Loeb,spotify:artist:4a7CDXcRCXi4kp5z7SEXtg,42954,"['lilith', 'pop rock']",48,1,2020.0
767,Montell Jordan,spotify:artist:0iVrCROxeyon7MZUW3MfzT,467351,"['hip hop', 'hip pop', 'new jack swing', 'pop rap', 'r&b', 'urban contemporary']",61,1,2020.0
768,En Vogue,spotify:artist:5fikk4h5qbEebqK2Fc6e48,716209,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",60,1,2020.0
769,Technotronic,spotify:artist:2Cd98zHVdZeOCisc6Gi2sB,139369,"['eurodance', 'europop', 'hip house', 'new beat']",60,1,2020.0
770,Damn Yankees,spotify:artist:7ihLzUpuNecU5VBkvOUDNq,261719,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'rock']",52,1,2020.0
771,Maxi Priest,spotify:artist:3aTuTR5Nf6pVW3837q2ZL7,114425,"['lovers rock', 'reggae', 'reggae fusion', 'roots reggae']",53,1,2020.0
772,Janet,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,1993720,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",70,1,2020.0
773,Alannah Myles,spotify:artist:6IYnSXO40Bh7Zdqhf6rQoj,56760,"['classic canadian rock', 'new wave pop']",59,1,2020.0
774,Tracy Chapman,spotify:artist:7oPgCQqMMXEXrNau5vxYZP,972734,"['folk', 'lilith', 'pop rock', 'singer-songwriter']",72,1,2020.0
775,Silk,spotify:artist:2X97ZAqRKRMYFIDqtvGgGc,56826,"['edm', 'house']",66,1,2020.0
776,Marc Anthony,spotify:artist:4wLXwxDeWQ8mtUIRPxGiD6,4021726,"['latin', 'latin pop', 'modern salsa', 'salsa', 'tropical']",79,1,2020.0
778,Brian McKnight,spotify:artist:6k0IBR0lU42s2GYpNX7kA9,846446,"['dance pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",65,1,2020.0
779,Mark Morrison,spotify:artist:6V3F8MZrOKdT9fU686ybE9,42492,"['british soul', 'new jack swing']",62,1,2020.0
780,Glenn Medeiros,spotify:artist:0bByarMN8ryEFQsRo6iCUN,47660,[],53,1,2020.0
781,Vanilla Ice,spotify:artist:7GXXMm3DB1VswVcuGyInUd,260985,"['hip house', 'miami hip hop']",60,1,2020.0
782,Karyn White,spotify:artist:5lJBrQQ88JjskJmJeVKX4F,199282,"['minneapolis sound', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",47,1,2020.0
783,Snow,spotify:artist:5fSVkkuijRIpxuvSqysYiP,59208,['emo rap'],75,1,2020.0
784,James Ingram,spotify:artist:5bTTx0CRvZj1kRJwUsWWYo,274410,"['adult standards', 'quiet storm', 'soft rock', 'urban contemporary']",61,1,2020.0
785,Marky Mark,spotify:artist:1rd51IrbtX9DqoU0Zxu4TV,39109,"['drum and bass', 'jump up', 'jungle', 'liquid funk', 'sambass', 'uk dnb']",46,1,2020.0
786,Jesus Jones,spotify:artist:0roeI3yPusDWwWRzAqTopw,27923,['britpop'],44,1,2020.0
787,Everything But The Girl,spotify:artist:13ccXrK7AmXb4TddMkE7jy,180286,"['dance rock', 'electronica', 'lilith', 'new wave pop', 'pop rock', 'trip hop']",61,1,2020.0
788,Nelson,spotify:artist:2wi99swSP87YaFjVOI3zGJ,134100,"['bossa nova', 'brega', 'forro', 'mpb', 'samba', 'velha guarda']",49,1,2020.0
789,Vanessa Williams,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,206975,"['quiet storm', 'urban contemporary']",55,1,2020.0
790,SWV,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,1037702,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",64,1,2020.0
791,Natural Selection,spotify:artist:6LuKDKohR1C14BaThVWKfJ,704,[],59,1,2020.0
792,Ini Kamoze,spotify:artist:1VJspRsoC6c0bvqhnSiFCs,72708,"['dub', 'lovers rock', 'modern reggae', 'reggae', 'reggae fusion', 'roots reggae']",59,1,2020.0
793,Sweet Sensation,spotify:artist:0DSE3n3008wiKzfd8vNhWy,39653,['freestyle'],37,1,2020.0
794,Bone Thugs-N-Harmony,spotify:artist:5spEJXLwD1sKUdC2bnOHPg,1480959,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",68,1,2020.0
795,Meat Loaf,spotify:artist:7dnB1wSxbYa8CejeVg98hz,514488,"['album rock', 'mellow gold', 'rock', 'soft rock']",66,1,2020.0
796,Shai,spotify:artist:6Cr6Q95UA7G8C6t1e7d2kE,35998,"['dark trap', 'emo rap', 'underground hip hop']",45,1,2020.0
797,Sixpence None The Richer,spotify:artist:0lJlKQvuM2Sd9DPPyUXcHg,263838,"['neo mellow', 'pop rock']",65,1,2020.0
798,Ricky Martin,spotify:artist:7slfeZO9LsJbWgpkIoXBUJ,5332949,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'puerto rican pop']",79,1,2020.0
799,Third Eye Blind,spotify:artist:6TcnmlCSxihzWOQJ8k0rNS,942678,"['alternative rock', 'neo mellow', 'pop rock', 'post-grunge', 'rock']",68,1,2020.0
800,K-Ci,spotify:artist:05RZIdfz59ZW2FvFuwnmNK,883443,"['dance pop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",62,1,2020.0
801,Lisa Stansfield,spotify:artist:2jS7I1u7BpgWT9ssG62Zr1,395143,"['british soul', 'dance pop', 'disco', 'new wave pop', 'soft rock']",58,1,2020.0
802,The Rembrandts,spotify:artist:0gDg7FEsF4Y1jWddJJgcn4,31887,['pop rock'],59,1,2020.0
803,Ralph Tresvant,spotify:artist:6MLDcHrNh4OqxDZAjMt5pt,209058,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",59,1,2020.0
804,Jennifer Paige,spotify:artist:26PDtWYDJ1KD0brukKsJH1,59540,"['europop', 'pop rock']",51,1,2020.0
805,Divine,spotify:artist:2ipbBHbU59PKSeDXAgMpkd,6776,['russelater'],56,1,2020.0
806,Smash Mouth,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,592251,"['alternative rock', 'pop rock', 'post-grunge']",70,1,2020.0
807,Quad City DJ's,spotify:artist:4mar1GMMEhvGyJdWagu6KS,31130,['miami bass'],49,1,2020.0
808,Londonbeat,spotify:artist:0gcMPgunYh4rX1UOdvZKBn,13494,"['eurodance', 'europop', 'hip house']",53,1,2020.0
809,P.M. Dawn,spotify:artist:5DgjOwTN6o76J5Gf8MzEoL,62178,[],46,1,2020.0
810,Tara Kemp,spotify:artist:1eOD8TGo5Ek80Gv7VIqFij,1167,[],22,1,2020.0
811,Calloway,spotify:artist:03cwCzIWQ8BRmXjGPDAL04,83222,"['big band', 'jazz blues', 'swing']",47,1,2020.0
812,Dr. Dre,spotify:artist:6DPYiyq5kWVQS4RGwxzPC7,4888852,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",81,1,2020.0
813,Wreckx-N-Effect,spotify:artist:6lLYZf9GpSq6Pf09g2N2xK,65671,"['new jack swing', 'rap']",45,1,2020.0
814,Johnny Gill,spotify:artist:7oHzn7edwmrYClrPRINkbn,532188,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",54,1,2020.0
815,Jane Child,spotify:artist:5JBif5ahOKFFVuEpHhrp8Y,5778,['new wave pop'],38,1,2020.0
817,Hanson,spotify:artist:0SdiiPkr02EUdekHZJkt58,277298,"['boy band', 'dance pop', 'neo mellow', 'pop rock']",62,1,2020.0
819,Snap!,spotify:artist:2FrKQPjJe4pVMZOgm0ESOx,107977,"['diva house', 'eurodance', 'europop', 'german techno', 'hip house']",63,1,2020.0
820,Seduction,spotify:artist:43fhzUST9lQ0NGliUcjdN2,416,[],29,1,2020.0
821,Cathy Dennis,spotify:artist:2zVsfeSyFbCey7rq7PasHp,20809,"['diva house', 'new wave pop']",34,1,2020.0
822,No Mercy,spotify:artist:2tUGlReCZRMoRgl0IS79i3,26169,"['boy band', 'eurodance', 'europop', 'hip house']",51,1,2020.0
823,Merril Bainbridge,spotify:artist:0lSDlT2Z5EvUGNIl7WQ7k0,2444,[],34,1,2020.0
824,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,561363,"['alternative metal', 'alternative rock', 'funk metal', 'neo mellow', 'pop rock', 'post-grunge']",63,1,2020.0
826,Lenny Kravitz,spotify:artist:5gznATMVO85ZcLTkE9ULU7,1901313,"['permanent wave', 'pop rock', 'rock']",72,1,2020.0
827,LL Cool J,spotify:artist:1P8IfcNKwrkQP5xJWuhaOC,897480,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'pop rap', 'queens hip hop', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",66,1,2020.0
828,R.E.M.,spotify:artist:4KWTAlx2RvbpseOGMEmROg,2412464,"['alternative rock', 'permanent wave', 'pop rock', 'rock']",76,1,2020.0
829,Tommy Page,spotify:artist:4TPWj56uIO4N5puju96P0J,23121,[],36,1,2020.0
830,Adina Howard,spotify:artist:266SmBZTt4zRzaKEANWbfQ,208727,"['hip pop', 'new jack swing', 'r&b', 'urban contemporary']",50,1,2020.0
832,D.J. Jazzy Jeff,spotify:artist:05oH07COxkXKIMt6mIPRee,1636536,"['dance pop', 'deep pop r&b', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",70,1,2020.0
833,DNA,spotify:artist:2wRZGo2e20INyHf8wtVPVn,43837,['trap brasileiro'],42,1,2020.0
834,Sarah McLachlan,spotify:artist:4NgNsOXSwIzXlUIJcpnNUp,525669,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'folk', 'lilith', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock']",67,1,2020.0
835,Right Said Fred,spotify:artist:15ajdFAi5bjj5pS9laBfBL,31064,"['dance pop', 'eurodance', 'europop', 'hip house']",54,1,2020.0
836,Soul For Real,spotify:artist:296LotOmbj7eOX7r9l46fK,318758,"['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",56,1,2020.0
837,Rhythm Syndicate,spotify:artist:3lr5sSnQe5Jx9n9Ya5ZzgQ,40,[],0,1,2020.0
838,Linear,spotify:artist:22i8GlNyvBRj7b93jmXWT7,9304,['freestyle'],37,1,2020.0
840,Deee-Lite,spotify:artist:4eQJIXFEujzhTVVS1gIfu5,77206,"['hip house', 'new wave pop']",56,1,2020.0
841,Jade,spotify:artist:0xOeVMOz2fVg5BJY3N6akT,1089717,"['hip hop', 'pop', 'rap']",76,1,2020.0
842,Babyface,spotify:artist:3aVoqlJOYx31lH1gibGDt3,632155,"['dance pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",62,1,2020.0
843,Alias,spotify:artist:0h1Z0DxOlzZSito4JDuzWU,112,[],46,1,2020.0
844,98 Degrees,spotify:artist:6V03b3Y36lolYP2orXn8mV,255198,"['boy band', 'dance pop']",60,1,2020.0
845,The Cardigans,spotify:artist:1tqZaCwM57UFKjWoYwMLrw,549598,"['dance pop', 'lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop']",65,1,2020.0
846,Meredith Brooks,spotify:artist:2QmLFuIDtNDmmJY3OtvinN,58873,"['lilith', 'pop rock']",55,1,2020.0
847,Blues Traveler,spotify:artist:3pHeBYl1yujXcZqqfF1UyQ,353703,"['alternative rock', 'blues rock', 'jam band', 'mellow gold', 'pop rock', 'post-grunge', 'rock']",59,1,2020.0
848,Jon Secada,spotify:artist:10n1KB2sjTrGdyuC83y8jW,158091,['soft rock'],62,1,2020.0
849,H-Town,spotify:artist:21gGD9dUby5ls0belA1wqZ,477607,"['boy band', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",52,1,2020.0
850,Luther Vandross,spotify:artist:19y5MFBH7gohEdGwKM7QsP,1330024,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",67,1,2020.0
851,The Wallflowers,spotify:artist:0jJNGWrpjGIHUdTTJiIYeB,434630,"['alternative rock', 'mellow gold', 'neo mellow', 'pop rock', 'post-grunge', 'rock']",61,1,2020.0
852,Des'ree,spotify:artist:0jJNGWrpjGIHUdTTJiIYeB,434630,"['alternative rock', 'mellow gold', 'neo mellow', 'pop rock', 'post-grunge', 'rock']",61,1,2020.0
853,Dionne Farris,spotify:artist:7HO1DbzU86pWWp1vBN7l6k,6171,['neo soul'],36,1,2020.0
854,Scorpions,spotify:artist:27T030eWyCQRmDyuvr1kxY,3335760,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",75,1,2020.0
855,Lou Bega,spotify:artist:46lnlnlU0dXTDpoAUmH6Qx,64465,['latin pop'],64,1,2020.0
856,Patty Smyth,spotify:artist:2dgfCEMSVETFp29mRpiFpz,27346,['new wave pop'],49,1,2020.0
857,Chumbawamba,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,56710,['anarcho-punk'],58,1,2020.0
858,Salt-N-Pepa,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,439632,"['dance pop', 'girl group', 'hip hop', 'hip house', 'hip pop', 'old school hip hop', 'pop', 'queens hip hop', 'rap']",63,1,2020.0
859,Tracie Spencer,spotify:artist:2SwRWWKpFqktihz7o2rfYX,70969,"['new jack swing', 'urban contemporary']",38,1,2020.0
860,Shanice,spotify:artist:0Ttph0pOZiPNTD3y2wUUb6,134234,"['hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",52,1,2020.0
861,Mr. Big,spotify:artist:5OfhOoKunSnuubxxRML8J3,319898,"['album rock', 'glam metal', 'hard rock']",62,1,2020.0
862,Peabo Bryson,spotify:artist:49iKbKGqgn8OESkW5WduX0,259351,"['adult standards', 'new jack swing', 'quiet storm', 'soft rock', 'urban contemporary']",62,1,2020.0
863,Nicki French,spotify:artist:1RfiRshRC2YlSG4Y1zNkAE,5412,"['eurodance', 'hip house']",39,1,2020.0
864,Gin Blossoms,spotify:artist:6kXp61QMZFPcKMcRPqoiVj,369662,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",58,1,2020.0
866,Divinyls,spotify:artist:5t06MTkDD3yr5LVs3YFLQC,121112,"['australian alternative rock', 'australian rock', 'dance rock', 'new wave pop']",52,1,2020.0
867,House Of Pain,spotify:artist:0AuW7OCyKfFrsMbtHrYgIV,332390,"['gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",62,1,2020.0
868,The Heights,spotify:artist:0kvp9mzfvoXvGtjSWTgrEb,12662,"['broadway', 'show tunes']",52,1,2020.0
869,Warren G,spotify:artist:2B4ZHz4QDWJTXPFPgO5peE,1188168,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",67,1,2020.0
870,Will Smith,spotify:artist:3rWZHrfrsPBxVy692yAIxF,689505,"['afrofuturism', 'dance pop', 'electropop', 'pop', 'post-teen pop']",75,1,2020.0
871,Sophie B. Hawkins,spotify:artist:3gdIwZY6Q3RXhDteYr4ZvC,59317,"['lilith', 'new wave pop', 'pop rock']",50,1,2020.0
872,Naughty By Nature,spotify:artist:4Otx4bRLSfpah5kX8hdgDC,576886,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jersey rap', 'rap']",62,1,2020.0
873,Firehouse,spotify:artist:28pS8WVbFstY0o1SrqCf8I,452014,"['album rock', 'glam metal', 'hard rock', 'rock']",59,1,2020.0
874,Corina,spotify:artist:7mXfsy3lF4kU0f2KTNKSr8,72936,['pop reggaeton'],53,1,2020.0
875,CeCe Peniston,spotify:artist:5UoVLCWzOKMIJ9iioof9OD,59763,"['diva house', 'hip house', 'urban contemporary', 'vocal house']",54,1,2020.0
876,LSG,spotify:artist:1J3nCyJ2KtGhh9JuywOrVD,330565,"['neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",47,1,2020.0
878,Aaliyah,spotify:artist:0urTpYCsixqZwgNTkPJOJ4,2105431,"['dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",63,1,2020.0
879,Somethin' For The People,spotify:artist:1Hu56IprUt6GltqTkpvguI,30576,"['new jack swing', 'r&b', 'urban contemporary']",33,1,2020.0
880,Enigma,spotify:artist:3DmG65yHQsMms7WAvrZOdt,449426,"['downtempo', 'new age']",64,1,2020.0
881,The KLF,spotify:artist:6dYrdRlNZSKaVxYg5IrvCH,33675,"['acid house', 'ambient house']",34,1,2020.0
882,Fugees,spotify:artist:2WKdxPFRD7IqZvlIAvhMgY,743806,"['east coast hip hop', 'gangster rap', 'hip hop', 'new jersey rap', 'rap']",68,1,2020.0
883,Barenaked Ladies,spotify:artist:0dEvJpkqhrcn64d3oI8v79,448313,"['canadian pop', 'canadian rock', 'comic', 'pop rock', 'post-grunge']",65,1,2020.0
884,Robin S.,spotify:artist:3t5xRXzsuZmMDkQzgOX35S,2356052,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'tropical house']",83,1,2020.0
885,DRS,spotify:artist:0WCfu8x76QX3CjVgiE3Hn2,15008,"['drum and bass', 'liquid funk', 'manchester hip hop', 'uk dnb']",53,1,2020.0
886,Jessica Simpson,spotify:artist:2tFN9ubMXEhdAQvdQxcsma,766118,"['dance pop', 'post-teen pop']",55,1,2020.0
887,Lou Gramm,spotify:artist:7CnmC3gRgLev4I609BrSxj,54030,"['album rock', 'mellow gold', 'soft rock']",46,1,2020.0
888,Big Mountain,spotify:artist:0Jeckitay8SbvKwqAzWuYH,74532,['reggae'],60,1,2020.0
889,After 7,spotify:artist:4UPcJIhr5K5fPsm4itqT7E,312861,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",51,1,2020.0
890,La Bouche,spotify:artist:488v7rQzthLNK22r0UvMie,131706,"['bubblegum dance', 'diva house', 'eurodance', 'europop', 'german techno', 'hip house']",61,1,2020.0
891,Deep Blue Something,spotify:artist:5N5RfI8FFXk4WQ8kkjE407,41201,['pop rock'],58,1,2020.0
892,Jodeci,spotify:artist:1eNkUXHPaXyuyC8NAgzykK,1120933,"['dance pop', 'funk', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",60,1,2020.0
893,Joan Osborne,spotify:artist:0djV4iaxhNfYWpH60ia85o,109386,"['folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",55,1,2020.0
